DOY,Location,Time,Ca,Qin,VPD,Temp
May_17,Albuquerque,1,410,0,1.679730465,290.3722222
May_17,Albuquerque,2,410,0,0.990635018,287.0388889
May_17,Albuquerque,3,410,0,0.97268623,287.0388889
May_17,Albuquerque,4,410,0,0.97268623,287.0388889
May_17,Albuquerque,5,410,0,0.63423627,284.2611111
May_17,Albuquerque,6,410,57.582,0.580565609,283.15
May_17,Albuquerque,7,410,57.582,0.568206671,283.15
May_17,Albuquerque,8,410,76.776,0.543660177,283.15
May_17,Albuquerque,9,410,76.776,0.543660177,283.15
May_17,Albuquerque,10,410,76.776,0.543660177,283.15
May_17,Albuquerque,11,410,1996.176,1.467908974,290.3722222
May_17,Albuquerque,12,410,1996.176,1.467908974,290.3722222
May_17,Albuquerque,13,410,2667.966,2.446935075,295.3722222
May_17,Albuquerque,14,410,1996.176,1.467908974,290.3722222
May_17,Albuquerque,15,410,1996.176,1.467908974,290.3722222
May_17,Albuquerque,16,410,2687.16,3.009414172,297.5944444
May_17,Albuquerque,17,410,2687.16,3.009414172,297.5944444
May_17,Albuquerque,18,410,2687.16,3.009414172,297.5944444
May_17,Albuquerque,19,410,115.164,2.955750336,297.5944444
May_17,Albuquerque,20,410,115.164,2.955750336,297.5944444
May_17,Albuquerque,21,410,0,2.955750336,297.5944444
May_17,Albuquerque,22,410,0,2.029959251,293.15
May_17,Albuquerque,23,410,0,1.631443436,290.9277778
May_17,Albuquerque,24,410,0,1.631443436,290.9277778
May_18,Albuquerque,1,410,0,1.631443436,290.9277778
May_18,Albuquerque,2,410,0,1.631443436,290.9277778
May_18,Albuquerque,3,410,0,1.631443436,290.9277778
May_18,Albuquerque,4,410,0,1.631443436,290.9277778
May_18,Albuquerque,5,410,0,1.631443436,290.9277778
May_18,Albuquerque,6,410,57.582,1.631443436,290.9277778
May_18,Albuquerque,7,410,57.582,0.786807716,284.2611111
May_18,Albuquerque,8,410,57.582,0.844822992,284.8166667
May_18,Albuquerque,9,410,230.328,0.939589807,285.9277778
May_18,Albuquerque,10,410,230.328,0.939589807,285.9277778
May_18,Albuquerque,11,410,230.328,0.939589807,285.9277778
May_18,Albuquerque,12,410,230.328,0.939589807,285.9277778
May_18,Albuquerque,13,410,1900.206,2.552100906,297.5944444
May_18,Albuquerque,14,410,1765.848,2.552100906,297.5944444
May_18,Albuquerque,15,410,1650.684,2.907680394,298.15
May_18,Albuquerque,16,410,1650.684,2.907680394,298.15
May_18,Albuquerque,17,410,1247.61,2.542160154,295.9277778
May_18,Albuquerque,18,410,748.566,2.641091,296.4833333
May_18,Albuquerque,19,410,652.596,2.641091,296.4833333
May_18,Albuquerque,20,410,652.596,2.641091,296.4833333
May_18,Albuquerque,21,410,0,2.641091,296.4833333
May_18,Albuquerque,22,410,0,2.641091,296.4833333
May_18,Albuquerque,23,410,0,2.314505486,294.8166667
May_18,Albuquerque,24,410,0,2.314505486,294.8166667
May_19,Albuquerque,1,410,0,2.189709023,294.2611111
May_19,Albuquerque,2,410,0,2.189709023,294.2611111
May_19,Albuquerque,3,410,0,2.189709023,294.2611111
May_19,Albuquerque,4,410,0,1.549563007,290.9277778
May_19,Albuquerque,5,410,0,1.549563007,290.9277778
May_19,Albuquerque,6,410,57.582,1.366752997,289.8166667
May_19,Albuquerque,7,410,57.582,1.366752997,289.8166667
May_19,Albuquerque,8,410,57.582,1.340809753,289.2611111
May_19,Albuquerque,9,410,57.582,1.340809753,289.2611111
May_19,Albuquerque,10,410,57.582,1.340809753,289.2611111
May_19,Albuquerque,11,410,882.924,1.607742234,291.4833333
May_19,Albuquerque,12,410,882.924,1.607742234,291.4833333
May_19,Albuquerque,13,410,882.924,1.607742234,291.4833333
May_19,Albuquerque,14,410,882.924,1.607742234,291.4833333
May_19,Albuquerque,15,410,882.924,1.607742234,291.4833333
May_19,Albuquerque,16,410,1305.192,1.138076166,289.8166667
May_19,Albuquerque,17,410,230.328,0.76725283,285.3722222
May_19,Albuquerque,18,410,230.328,0.76725283,285.3722222
May_19,Albuquerque,19,410,153.552,0.182129051,281.4833333
May_19,Albuquerque,20,410,95.97,0.089305106,280.3722222
May_19,Albuquerque,21,410,0,0.089305106,280.3722222
May_19,Albuquerque,22,410,0,0.089305106,280.3722222
May_19,Albuquerque,23,410,0,0.14298652,281.4833333
May_19,Albuquerque,24,410,0,0.143902317,280.3722222
Aug_17,Albuquerque,1,410,0,3.789322708,302.5944444
Aug_17,Albuquerque,2,410,0,2.799868638,299.2611111
Aug_17,Albuquerque,3,410,0,2.550427889,298.15
Aug_17,Albuquerque,4,410,0,2.237479044,297.0388889
Aug_17,Albuquerque,5,410,0,1.826931325,294.8166667
Aug_17,Albuquerque,6,410,57.582,1.826931325,294.8166667
Aug_17,Albuquerque,7,410,57.582,1.60542042,293.7055556
Aug_17,Albuquerque,8,410,57.582,1.208074461,292.0388889
Aug_17,Albuquerque,9,410,95.97,1.321797826,293.15
Aug_17,Albuquerque,10,410,95.97,1.321797826,293.15
Aug_17,Albuquerque,11,410,1535.52,4.406573604,304.8166667
Aug_17,Albuquerque,12,410,1535.52,4.406573604,304.8166667
Aug_17,Albuquerque,13,410,1535.52,4.406573604,304.8166667
Aug_17,Albuquerque,14,410,1535.52,4.406573604,304.8166667
Aug_17,Albuquerque,15,410,2571.996,8.039297862,312.0388889
Aug_17,Albuquerque,16,410,2571.996,8.039297862,312.0388889
Aug_17,Albuquerque,17,410,2303.28,8.039297862,312.0388889
Aug_17,Albuquerque,18,410,2303.28,8.039297862,312.0388889
Aug_17,Albuquerque,19,410,115.164,7.607130415,310.9277778
Aug_17,Albuquerque,20,410,76.776,7.041404399,309.8166667
Aug_17,Albuquerque,21,410,0,6.517750217,308.7055556
Aug_17,Albuquerque,22,410,0,6.517750217,308.7055556
Aug_17,Albuquerque,23,410,0,6.517750217,308.7055556
Aug_17,Albuquerque,24,410,0,6.517750217,308.7055556
Aug_18,Albuquerque,1,410,0,6.517750217,308.7055556
Aug_18,Albuquerque,2,410,0,2.269630869,298.15
Aug_18,Albuquerque,3,410,0,2.269630869,298.15
Aug_18,Albuquerque,4,410,0,2.269630869,298.15
Aug_18,Albuquerque,5,410,0,1.631842923,294.2611111
Aug_18,Albuquerque,6,410,57.582,1.631842923,294.2611111
